"Date","N-NO3"
"2025-05-14 08:20:46","11,92"
"2025-05-14 08:30:46","11,88"
"2025-05-14 08:50:46","11,97"
"2025-05-14 09:00:46","12,05"
"2025-05-14 09:20:46","12,2"
"2025-05-14 09:30:46","12,19"
"2025-05-14 09:50:46","12,38"
"2025-05-14 10:00:46","12,57"
"2025-05-14 10:20:46","12,64"
"2025-05-14 10:30:46","12,62"
"2025-05-14 10:50:46","12,61"
"2025-05-14 11:00:46","12,59"
"2025-05-14 11:20:46","12,58"
"2025-05-14 11:30:46","12,54"
"2025-05-14 11:50:46","12,48"
"2025-05-14 12:00:46","12,43"
"2025-05-14 12:20:46","12,22"
"2025-05-14 12:30:46","12,14"
"2025-05-14 12:50:46","11,82"
"2025-05-14 13:00:46","11,54"
"2025-05-14 13:20:46","10,82"
"2025-05-14 13:30:46","10,53"
"2025-05-14 13:50:46","10,2"
"2025-05-14 14:00:46","10,17"
"2025-05-14 14:20:46","10,14"
"2025-05-14 14:30:46","10,1"
"2025-05-14 14:50:46","10,01"
"2025-05-14 15:00:46","9,96"
"2025-05-14 15:20:46","9,84"
"2025-05-14 16:20:46","9,1"
"2025-05-14 16:30:46","9,3"
"2025-05-14 16:50:46","9,46"
"2025-05-14 17:00:46","9,76"
"2025-05-14 17:20:46","10,04"
"2025-05-14 17:30:47","10,15"
"2025-05-14 17:50:46","10,3"
"2025-05-14 18:00:46","10,29"
"2025-05-14 18:20:46","10,31"
"2025-05-14 18:30:46","10,26"
"2025-05-14 18:50:46","10,25"
"2025-05-14 19:00:46","10,23"
"2025-05-14 19:20:46","10,18"
"2025-05-14 19:30:46","10,04"
"2025-05-14 19:50:46","9,95"
"2025-05-14 20:00:47","9,86"
"2025-05-14 20:20:46","9,74"
"2025-05-14 20:30:46","9,69"
"2025-05-14 20:50:46","9,61"
"2025-05-14 21:00:46","9,65"
"2025-05-14 21:20:46","9,66"
"2025-05-14 21:30:47","9,72"
"2025-05-14 21:50:47","9,76"
"2025-05-14 22:00:47","9,68"
"2025-05-14 22:20:47","9,75"
"2025-05-14 22:30:47","9,85"
"2025-05-14 22:50:47","10,19"
"2025-05-14 23:00:47","10,14"
"2025-05-14 23:20:47","10,07"
"2025-05-14 23:30:47","10,12"
"2025-05-14 23:50:47","10,12"
"2025-05-15 00:00:47","10,15"
"2025-05-15 00:20:47","10,12"
"2025-05-15 00:30:47","10,17"
"2025-05-15 00:50:47","10,11"
"2025-05-15 01:00:47","10,08"
"2025-05-15 01:20:47","10,03"
"2025-05-15 01:30:46","10,07"
"2025-05-15 01:50:47","10,11"
"2025-05-15 02:00:47","10,13"
"2025-05-15 02:20:47","10,06"
"2025-05-15 02:30:47","10,21"
"2025-05-15 02:50:47","10,09"
"2025-05-15 03:00:47","10,02"
"2025-05-15 03:20:47","9,91"
"2025-05-15 03:30:47","9,77"
"2025-05-15 03:50:47","9,72"
"2025-05-15 04:00:47","9,65"
"2025-05-15 04:20:47","9,45"
"2025-05-15 04:30:47","9,32"
"2025-05-15 04:50:47","9,55"
"2025-05-15 05:00:47","9,56"
"2025-05-15 05:20:47","9,4"
"2025-05-15 05:30:47","9,46"
"2025-05-15 05:50:47","9,09"
"2025-05-15 06:00:47","9,1"
"2025-05-15 06:20:47","8,96"
"2025-05-15 06:30:47","8,65"
"2025-05-15 06:50:47","8,64"
"2025-05-15 07:00:47","8,49"
"2025-05-15 07:20:47","8,3"
"2025-05-15 07:30:47","8,29"
"2025-05-15 07:50:47","8,33"
"2025-05-15 08:00:47","8,25"
"2025-05-15 08:20:47","8,24"
"2025-05-15 08:30:47","8,35"
"2025-05-15 08:50:47","8,39"
"2025-05-15 09:00:47","8,41"
"2025-05-15 09:20:47","8,45"
"2025-05-15 09:30:47","8,44"
"2025-05-15 09:50:47","8,56"
"2025-05-15 10:00:47","8,59"
"2025-05-15 10:20:47","8,56"
"2025-05-15 10:30:48","8,51"
"2025-05-15 10:40:18","8,51"
"2025-05-15 10:50:18","8,41"
"2025-05-15 11:00:18","8,39"
"2025-05-15 11:10:18","8,24"
"2025-05-15 11:20:18","8,1"
"2025-05-15 11:30:18","8,05"
"2025-05-15 11:40:18","7,93"
"2025-05-15 11:50:18","7,79"
"2025-05-15 12:00:18","7,73"
"2025-05-15 12:10:18","7,63"
"2025-05-15 12:20:18","7,48"
"2025-05-15 12:30:19","7,49"
"2025-05-15 12:40:18","7,46"
"2025-05-15 12:50:18","7,43"
"2025-05-15 13:00:18","7,34"
"2025-05-15 13:10:18","7,31"
"2025-05-15 13:20:18","7,25"
"2025-05-15 13:30:18","7,24"
"2025-05-15 13:40:18","7,26"
"2025-05-15 13:50:18","7,18"
"2025-05-15 14:00:18","7,19"
"2025-05-15 14:10:18","7,17"
"2025-05-15 14:20:18","7,17"
"2025-05-15 14:30:18","7,17"
"2025-05-15 14:40:18","7,16"
"2025-05-15 14:50:18","7,11"
"2025-05-15 15:00:18","7,13"
"2025-05-15 15:10:18","7,11"
"2025-05-15 15:20:18","7,13"
"2025-05-15 15:30:18","7,12"
"2025-05-15 15:40:18","7,12"
"2025-05-15 15:50:18","7,12"
"2025-05-15 16:00:18","7,11"
"2025-05-15 16:10:18","7,09"
"2025-05-15 16:20:18","7,12"
"2025-05-15 16:30:18","7,16"
"2025-05-15 16:40:18","7,24"
"2025-05-15 16:50:18","7,31"
"2025-05-15 17:00:18","7,42"
"2025-05-15 17:10:18","7,42"
"2025-05-15 17:20:18","7,42"
"2025-05-15 17:30:18","7,46"
"2025-05-15 17:40:18","7,53"
"2025-05-15 17:50:18","7,54"
"2025-05-15 18:00:18","7,54"
"2025-05-15 18:10:18","7,52"
"2025-05-15 18:20:18","7,55"
"2025-05-15 18:30:18","7,56"
"2025-05-15 18:40:18","7,56"
"2025-05-15 18:50:18","7,59"
"2025-05-15 19:00:18","7,5"
"2025-05-15 19:10:18","7,7"
"2025-05-15 19:20:18","7,79"
"2025-05-15 19:30:18","8,1"
"2025-05-15 19:40:18","8,32"
"2025-05-15 19:50:18","8,65"
"2025-05-15 20:00:18","9,12"
"2025-05-15 20:10:18","9,34"
"2025-05-15 20:20:18","9,63"
"2025-05-15 20:30:18","10"
"2025-05-15 20:40:18","10,35"
"2025-05-15 20:50:18","10,52"
"2025-05-15 21:00:18","10,78"
"2025-05-15 21:10:18","10,86"
"2025-05-15 21:20:18","11,11"
"2025-05-15 21:30:18","11,11"
"2025-05-15 21:40:18","11,32"
"2025-05-15 21:50:18","11,31"
"2025-05-15 22:00:18","11,61"
"2025-05-15 22:10:18","11,49"
"2025-05-15 22:20:18","12,15"
"2025-05-15 22:30:18","11,99"
"2025-05-15 22:40:18","11,67"
"2025-05-15 22:50:18","11,68"
"2025-05-15 23:00:18","11,58"
"2025-05-15 23:10:18","11,47"
"2025-05-15 23:20:18","11,29"
"2025-05-15 23:30:18","11,24"
"2025-05-15 23:40:18","11,22"
"2025-05-15 23:50:18","11,06"
"2025-05-16 00:00:18","10,82"
"2025-05-16 00:10:18","10,53"
"2025-05-16 00:20:18","10,33"
"2025-05-16 00:30:18","10,52"
"2025-05-16 00:40:18","9,96"
"2025-05-16 00:50:18","9,76"
"2025-05-16 01:00:18","9,65"
"2025-05-16 01:10:19","9,51"
"2025-05-16 01:20:18","9,52"
"2025-05-16 01:30:18","9,43"
"2025-05-16 01:40:18","9,39"
"2025-05-16 01:50:18","9,36"
"2025-05-16 02:00:18","9,31"
"2025-05-16 02:10:18","9,5"
"2025-05-16 02:20:18","9,46"
"2025-05-16 02:30:18","9,58"
"2025-05-16 02:40:18","9,6"
"2025-05-16 02:50:18","9,64"
"2025-05-16 03:00:18","9,7"
"2025-05-16 03:10:18","9,62"
"2025-05-16 03:20:18","9,65"
"2025-05-16 03:30:18","9,73"
"2025-05-16 03:40:18","9,86"
"2025-05-16 03:50:18","9,88"
"2025-05-16 04:00:18","9,79"
"2025-05-16 04:10:18","9,67"
"2025-05-16 04:20:18","9,71"
"2025-05-16 04:30:18","9,67"
"2025-05-16 04:40:18","9,68"
"2025-05-16 04:50:18","9,65"
"2025-05-16 05:00:18","9,6"
"2025-05-16 05:10:18","9,51"
"2025-05-16 05:20:18","9,54"
"2025-05-16 05:30:18","9,52"
"2025-05-16 05:40:18","9,52"
"2025-05-16 05:50:18","9,51"
"2025-05-16 06:00:18","9,46"
"2025-05-16 06:10:18","9,43"
"2025-05-16 06:20:18","9,39"
"2025-05-16 06:30:18","9,37"
"2025-05-16 06:40:18","9,29"
"2025-05-16 06:50:18","9,24"
"2025-05-16 07:00:18","9,17"
"2025-05-16 07:10:18","9,11"
"2025-05-16 07:20:18","9,05"
"2025-05-16 07:30:18","9"
"2025-05-16 07:40:18","8,98"
"2025-05-16 07:50:18","8,95"
"2025-05-16 08:00:18","8,83"
"2025-05-16 08:10:18","8,75"
"2025-05-16 08:20:18","8,65"
"2025-05-16 08:30:18","8,53"
"2025-05-16 08:40:18","8,37"
"2025-05-16 08:50:18","8,15"
"2025-05-16 09:00:18","7,97"
"2025-05-16 09:10:18","7,84"
"2025-05-16 09:20:18","7,72"
"2025-05-16 09:30:18","7,67"
"2025-05-16 09:40:18","7,63"
"2025-05-16 09:50:18","7,58"
"2025-05-16 10:00:18","7,5"
"2025-05-16 10:10:18","7,37"
"2025-05-16 10:20:18","7,29"
"2025-05-16 10:30:18","7,22"
"2025-05-16 10:40:18","7,13"
"2025-05-16 10:50:18","7"
"2025-05-16 11:00:18","6,92"
"2025-05-16 11:10:18","6,88"
"2025-05-16 11:20:18","6,85"
"2025-05-16 11:30:18","6,87"
"2025-05-16 11:40:18","6,83"
"2025-05-16 11:50:18","6,88"
"2025-05-16 12:00:18","6,88"
"2025-05-16 12:10:18","6,87"
"2025-05-16 12:20:18","6,79"
"2025-05-16 12:30:18","6,77"
"2025-05-16 12:40:18","6,73"
"2025-05-16 12:50:18","6,68"
"2025-05-16 13:00:18","6,69"
"2025-05-16 13:10:18","6,66"
"2025-05-16 13:20:18","6,67"
"2025-05-16 13:30:18","6,68"
"2025-05-16 13:40:18","6,69"
"2025-05-16 13:50:18","6,67"
"2025-05-16 14:00:18","6,67"
"2025-05-16 14:10:18","6,68"
"2025-05-16 14:20:18","6,68"
"2025-05-16 14:30:18","6,69"
"2025-05-16 14:40:18","6,72"
"2025-05-16 14:50:18","6,76"
"2025-05-16 15:00:18","6,75"
"2025-05-16 15:10:18","6,77"
"2025-05-16 15:20:18","6,78"
"2025-05-16 15:30:18","6,79"
"2025-05-16 15:40:18","6,79"
"2025-05-16 15:50:18","6,82"
"2025-05-16 16:00:18","6,88"
"2025-05-16 16:10:18","6,87"
"2025-05-16 16:20:18","6,88"
"2025-05-16 16:30:18","6,96"
"2025-05-16 16:40:18","6,98"
"2025-05-16 16:50:18","7,03"
"2025-05-16 17:00:18","7,01"
"2025-05-16 17:10:18","7"
"2025-05-16 17:20:18","6,97"
"2025-05-16 17:30:18","6,94"
"2025-05-16 17:40:18","6,95"
"2025-05-16 17:50:18","6,96"
"2025-05-16 18:00:18","7,05"
"2025-05-16 18:10:18","7,13"
"2025-05-16 18:20:18","7,22"
"2025-05-16 18:30:18","7,51"
"2025-05-16 18:40:18","7,7"
"2025-05-16 18:50:18","7,74"
"2025-05-16 19:00:18","7,8"
"2025-05-16 19:10:18","7,86"
"2025-05-16 19:20:18","8,05"
"2025-05-16 19:30:18","8,19"
"2025-05-16 19:40:18","8,21"
"2025-05-16 19:50:18","8,27"
"2025-05-16 20:00:18","8,39"
"2025-05-16 20:10:18","8,47"
"2025-05-16 20:20:18","8,58"
"2025-05-16 20:30:18","8,6"
"2025-05-16 20:40:18","8,7"
"2025-05-16 20:50:18","8,74"
"2025-05-16 21:00:18","8,77"
"2025-05-16 21:10:18","8,88"
"2025-05-16 21:20:18","8,92"
"2025-05-16 21:30:18","8,97"
"2025-05-16 21:40:18","9,16"
"2025-05-16 21:50:18","9,2"
"2025-05-16 22:00:18","9,29"
"2025-05-16 22:10:18","9,33"
"2025-05-16 22:20:18","9,41"
"2025-05-16 22:30:18","9,47"
"2025-05-16 22:40:18","9,56"
"2025-05-16 22:50:18","9,68"
"2025-05-16 23:00:18","9,88"
"2025-05-16 23:10:18","10,06"
"2025-05-16 23:20:18","10,13"
"2025-05-16 23:30:18","10,22"
"2025-05-16 23:40:18","10,21"
"2025-05-16 23:50:18","10,14"
"2025-05-17 00:00:18","10,28"
"2025-05-17 00:10:18","10,26"
"2025-05-17 00:20:18","10,24"
"2025-05-17 00:30:18","10,26"
"2025-05-17 00:40:18","10,31"
"2025-05-17 00:50:19","10,32"
"2025-05-17 01:00:18","10,34"
"2025-05-17 01:10:19","10,4"
"2025-05-17 01:20:18","10,47"
"2025-05-17 01:30:18","10,37"
"2025-05-17 01:40:18","10,49"
"2025-05-17 01:50:18","10,48"
"2025-05-17 02:00:18","10,52"
"2025-05-17 02:10:18","10,51"
"2025-05-17 02:20:18","10,51"
"2025-05-17 02:30:18","10,49"
"2025-05-17 02:40:18","10,44"
"2025-05-17 02:50:18","10,35"
"2025-05-17 03:00:18","10,33"
"2025-05-17 03:10:18","10,32"
"2025-05-17 03:20:18","10,31"
"2025-05-17 03:30:18","10,22"
"2025-05-17 03:40:18","10,18"
"2025-05-17 03:50:18","10,08"
"2025-05-17 04:00:18","10,09"
"2025-05-17 04:10:18","10,03"
"2025-05-17 04:20:18","10,02"
"2025-05-17 04:30:18","9,99"
"2025-05-17 04:40:18","9,95"
"2025-05-17 04:50:18","9,94"
"2025-05-17 05:00:18","9,84"
"2025-05-17 05:10:18","10,07"
"2025-05-17 05:20:18","10,02"
"2025-05-17 05:30:18","10,27"
"2025-05-17 05:40:18","9,99"
"2025-05-17 05:50:18","10,04"
"2025-05-17 06:00:18","10,07"
"2025-05-17 06:10:18","9,96"
"2025-05-17 06:20:18","9,93"
"2025-05-17 06:30:18","9,98"
"2025-05-17 06:40:18","9,91"
"2025-05-17 06:50:18","9,94"
"2025-05-17 07:00:18","9,84"
"2025-05-17 07:10:18","9,89"
"2025-05-17 07:20:18","9,68"
"2025-05-17 07:30:18","9,54"
"2025-05-17 07:40:18","9,53"
"2025-05-17 07:50:18","9,43"
"2025-05-17 08:00:18","9,29"
"2025-05-17 08:10:18","9,29"
"2025-05-17 08:20:18","9,33"
"2025-05-17 08:30:18","9,36"
"2025-05-17 08:40:18","9,36"
"2025-05-17 08:50:18","9,44"
"2025-05-17 09:00:18","9,46"
"2025-05-17 09:10:18","9,47"
"2025-05-17 09:20:19","9,48"
"2025-05-17 09:30:19","9,44"
"2025-05-17 09:40:19","9,43"
"2025-05-17 09:50:19","9,41"
"2025-05-17 10:00:19","9,42"
"2025-05-17 10:10:19","9,43"
"2025-05-17 10:20:19","9,38"
"2025-05-17 10:30:19","9,37"
"2025-05-17 10:40:19","9,17"
"2025-05-17 10:50:19","8,88"
"2025-05-17 11:00:19","8,89"
"2025-05-17 11:10:19","8,89"
"2025-05-17 11:20:19","8,77"
"2025-05-17 11:30:19","8,56"
"2025-05-17 11:40:19","8,5"
"2025-05-17 11:50:19","8,43"
"2025-05-17 12:00:19","8,34"
"2025-05-17 12:10:19","8,26"
"2025-05-17 12:20:19","8,08"
"2025-05-17 12:30:19","8,05"
"2025-05-17 12:40:19","8,01"
"2025-05-17 12:50:19","7,85"
"2025-05-17 13:00:19","7,69"
"2025-05-17 13:10:19","7,56"
"2025-05-17 13:20:19","7,45"
"2025-05-17 13:30:19","7,47"
"2025-05-17 13:40:19","7,4"
"2025-05-17 13:50:19","7,27"
"2025-05-17 14:00:19","7,15"
"2025-05-17 14:10:19","7,08"
"2025-05-17 14:20:19","7,05"
"2025-05-17 14:30:19","7"
"2025-05-17 14:40:19","6,96"
"2025-05-17 14:50:19","6,98"
"2025-05-17 15:00:19","6,94"
"2025-05-17 15:10:19","6,96"
"2025-05-17 15:20:19","6,98"
"2025-05-17 15:30:19","6,97"
"2025-05-17 15:40:19","6,99"
"2025-05-17 15:50:19","6,99"
"2025-05-17 16:00:19","7,03"
"2025-05-17 16:10:19","7,07"
"2025-05-17 16:20:19","7,1"
"2025-05-17 16:30:19","7,15"
"2025-05-17 16:40:19","7,2"
"2025-05-17 16:50:19","7,21"
"2025-05-17 17:00:19","7,21"
"2025-05-17 17:10:19","7,27"
"2025-05-17 17:20:19","7,25"
"2025-05-17 17:30:19","7,25"
"2025-05-17 17:40:19","7,29"
"2025-05-17 17:50:19","7,26"
"2025-05-17 18:00:19","7,32"
"2025-05-17 18:10:19","7,31"
"2025-05-17 18:20:19","7,3"
"2025-05-17 18:30:19","7,3"
"2025-05-17 18:40:19","7,31"
"2025-05-17 18:50:19","7,36"
"2025-05-17 19:00:19","7,32"
"2025-05-17 19:10:19","7,32"
"2025-05-17 19:20:19","7,36"
"2025-05-17 19:30:19","7,52"
"2025-05-17 19:40:19","7,66"
"2025-05-17 19:50:19","7,72"
"2025-05-17 20:00:19","8,12"
"2025-05-17 20:10:19","8,24"
"2025-05-17 20:20:19","8,44"
"2025-05-17 20:30:19","8,57"
"2025-05-17 20:40:19","8,63"
"2025-05-17 20:50:19","8,66"
"2025-05-17 21:00:19","8,99"
"2025-05-17 21:10:19","8,84"
"2025-05-17 21:20:19","9,02"
"2025-05-17 21:30:19","9,01"
"2025-05-17 21:40:19","9"
"2025-05-17 21:50:19","8,92"
"2025-05-17 22:00:19","8,96"
"2025-05-17 22:10:19","9,26"
"2025-05-17 22:20:19","9,44"
"2025-05-17 22:30:19","10"
"2025-05-17 22:40:19","10,26"
"2025-05-17 22:50:19","10,81"
"2025-05-17 23:00:19","11,26"
"2025-05-17 23:10:19","11,91"
"2025-05-17 23:20:19","11,97"
"2025-05-17 23:30:19","12"
"2025-05-17 23:40:19","11,91"
"2025-05-17 23:50:19","11,73"
"2025-05-18 00:00:19","11,57"
"2025-05-18 00:10:19","11,52"
"2025-05-18 00:20:19","11,27"
"2025-05-18 00:30:19","11,12"
"2025-05-18 00:40:19","11,17"
"2025-05-18 00:50:19","11,02"
"2025-05-18 01:00:19","11,01"
"2025-05-18 01:10:20","10,88"
"2025-05-18 01:20:19","10,68"
"2025-05-18 01:30:19","10,55"
"2025-05-18 01:40:19","10,53"
"2025-05-18 01:50:19","10,27"
"2025-05-18 02:00:19","10,26"
"2025-05-18 02:10:19","10,09"
"2025-05-18 02:20:19","9,89"
"2025-05-18 02:30:19","9,69"
"2025-05-18 02:40:19","9,53"
"2025-05-18 02:50:19","9,57"
"2025-05-18 03:00:19","9,47"
"2025-05-18 03:10:19","9,54"
"2025-05-18 03:20:19","9,4"
"2025-05-18 03:30:19","9,29"
"2025-05-18 03:40:19","9,21"
"2025-05-18 03:50:19","9,1"
"2025-05-18 04:00:19","9,05"
"2025-05-18 04:10:19","8,92"
"2025-05-18 04:20:19","8,76"
"2025-05-18 04:30:19","8,78"
"2025-05-18 04:40:19","8,74"
"2025-05-18 04:50:19","8,68"
"2025-05-18 05:00:19","8,4"
"2025-05-18 05:10:19","8,42"
"2025-05-18 05:20:19","8,53"
"2025-05-18 05:30:19","8,54"
"2025-05-18 05:40:19","8,59"
"2025-05-18 05:50:19","8,54"
"2025-05-18 06:00:19","8,63"
"2025-05-18 06:10:19","8,57"
"2025-05-18 06:20:19","8,58"
"2025-05-18 06:30:19","8,57"
"2025-05-18 06:40:19","8,56"
"2025-05-18 06:50:19","8,56"
"2025-05-18 07:00:19","8,52"
"2025-05-18 07:10:19","8,3"
"2025-05-18 07:20:19","8,17"
"2025-05-18 07:30:19","7,99"
"2025-05-18 07:40:19","7,98"
"2025-05-18 07:50:19","7,9"
"2025-05-18 08:00:19","7,76"
"2025-05-18 08:10:19","7,78"
"2025-05-18 08:20:19","7,56"
"2025-05-18 08:30:19","7,71"
"2025-05-18 08:40:19","7,78"
"2025-05-18 08:50:19","7,77"
"2025-05-18 09:00:19","7,74"
"2025-05-18 09:10:19","7,75"
"2025-05-18 09:20:19","7,75"
"2025-05-18 09:30:19","7,75"
"2025-05-18 09:40:19","7,76"
"2025-05-18 09:50:19","7,7"
"2025-05-18 10:00:19","7,73"
"2025-05-18 10:10:19","7,74"
"2025-05-18 10:20:19","7,72"
"2025-05-18 10:30:19","7,72"
"2025-05-18 10:40:19","7,85"
"2025-05-18 10:50:19","8"
"2025-05-18 11:00:19","8,06"
"2025-05-18 11:10:19","8,02"
"2025-05-18 11:20:19","8,07"
"2025-05-18 11:30:19","8,08"
"2025-05-18 11:40:19","8,14"
"2025-05-18 11:50:19","7,74"
"2025-05-18 12:00:19","7,28"
"2025-05-18 12:10:19","7,65"
"2025-05-18 12:20:19","7,77"
"2025-05-18 12:30:19","7,72"
"2025-05-18 12:40:19","7,7"
"2025-05-18 12:50:19","7,67"
"2025-05-18 13:00:19","7,59"
"2025-05-18 13:10:19","7,36"
"2025-05-18 13:20:19","7,22"
"2025-05-18 13:30:19","7,19"
"2025-05-18 13:40:19","7,11"
"2025-05-18 13:50:19","6,98"
"2025-05-18 14:00:19","6,77"
"2025-05-18 14:10:19","6,69"
"2025-05-18 14:20:19","6,63"
"2025-05-18 14:30:19","6,64"
"2025-05-18 14:40:19","6,55"
"2025-05-18 14:50:19","6,43"
"2025-05-18 15:00:19","6,35"
"2025-05-18 15:10:19","6,33"
"2025-05-18 15:20:19","6,25"
"2025-05-18 15:30:19","6,21"
"2025-05-18 15:40:19","6,2"
"2025-05-18 15:50:19","6,15"
"2025-05-18 16:00:19","6,1"
"2025-05-18 16:10:19","6,14"
"2025-05-18 16:20:19","6,19"
"2025-05-18 16:30:19","6,14"
"2025-05-18 16:40:19","6,18"
"2025-05-18 16:50:19","6,52"
"2025-05-18 17:00:19","6,67"
"2025-05-18 17:10:19","6,61"
"2025-05-18 17:20:19","6,61"
"2025-05-18 17:30:19","6,67"
"2025-05-18 17:40:19","6,82"
"2025-05-18 17:50:19","6,75"
"2025-05-18 18:00:19","7,08"
"2025-05-18 18:10:19","7,4"
"2025-05-18 18:20:19","7,75"
"2025-05-18 18:30:19","7,8"
"2025-05-18 18:40:19","8,09"
"2025-05-18 18:50:19","8"
"2025-05-18 19:00:19","7,75"
"2025-05-18 19:10:19","7,68"
"2025-05-18 19:20:19","7,66"
"2025-05-18 19:30:19","7,8"
"2025-05-18 19:40:19","7,91"
"2025-05-18 19:50:19","7,91"
"2025-05-18 20:00:19","7,92"
"2025-05-18 20:10:19","7,83"
"2025-05-18 20:20:19","7,84"
"2025-05-18 20:30:19","7,72"
"2025-05-18 20:40:19","7,73"
"2025-05-18 20:50:19","7,62"
"2025-05-18 21:00:19","7,63"
"2025-05-18 21:10:19","7,55"
"2025-05-18 21:20:19","7,49"
"2025-05-18 21:30:19","7,46"
"2025-05-18 21:40:19","7,37"
"2025-05-18 21:50:19","7,39"
"2025-05-18 22:00:19","7,3"
"2025-05-18 22:10:19","7,25"
"2025-05-18 22:20:19","7,24"
"2025-05-18 22:30:19","7,22"
"2025-05-18 22:40:19","7,18"
"2025-05-18 22:50:19","7,2"
"2025-05-18 23:00:19","7,21"
"2025-05-18 23:10:19","7,28"
"2025-05-18 23:20:19","7,3"
"2025-05-18 23:30:19","7,38"
"2025-05-18 23:40:19","7,43"
"2025-05-18 23:50:19","7,48"
"2025-05-19 00:00:19","7,67"
"2025-05-19 00:10:19","7,53"
"2025-05-19 00:20:19","7,59"
"2025-05-19 00:30:19","7,58"
"2025-05-19 00:40:19","7,56"
"2025-05-19 00:50:19","7,65"
"2025-05-19 01:00:19","7,72"
"2025-05-19 01:10:20","7,64"
"2025-05-19 01:20:19","7,57"
"2025-05-19 01:30:19","7,51"
"2025-05-19 01:40:19","7,41"
"2025-05-19 01:50:19","7,58"
"2025-05-19 02:00:19","7,57"
"2025-05-19 02:10:19","7,6"
"2025-05-19 02:20:19","7,69"
"2025-05-19 02:30:19","7,61"
"2025-05-19 02:40:19","7,68"
"2025-05-19 02:50:19","7,84"
"2025-05-19 03:00:19","7,82"
"2025-05-19 03:10:19","7,25"
"2025-05-19 03:20:19","7,58"
"2025-05-19 03:30:19","8,89"
"2025-05-19 03:40:19","9,13"
"2025-05-19 03:50:19","9,07"
"2025-05-19 04:00:19","8,97"
"2025-05-19 04:10:19","8,72"
"2025-05-19 04:20:19","8,65"
"2025-05-19 04:30:19","8,57"
"2025-05-19 04:40:19","8,51"
"2025-05-19 04:50:19","8,53"
"2025-05-19 05:00:19","8,42"
"2025-05-19 05:10:19","8,36"
"2025-05-19 05:20:19","8,2"
"2025-05-19 05:30:19","8,21"
"2025-05-19 05:40:19","8,19"
"2025-05-19 05:50:19","7,96"
"2025-05-19 06:00:19","7,97"
"2025-05-19 06:10:19","7,85"
"2025-05-19 06:20:19","7,82"
"2025-05-19 06:30:19","7,66"
"2025-05-19 06:40:19","7,54"
"2025-05-19 06:50:19","7,57"
"2025-05-19 07:00:19","7,51"
"2025-05-19 07:10:19","7,57"
"2025-05-19 07:20:19","7,57"
"2025-05-19 07:30:19","7,55"
"2025-05-19 07:40:19","7,54"
"2025-05-19 07:50:19","7,43"
"2025-05-19 08:00:19","7,39"
"2025-05-19 08:10:19","7,33"
"2025-05-19 08:20:19","7,35"
"2025-05-19 08:30:19","7,38"
"2025-05-19 08:40:19","7,42"
"2025-05-19 08:50:19","7,44"
"2025-05-19 09:00:19","7,48"
"2025-05-19 09:10:19","7,49"
"2025-05-19 09:20:19","7,51"
"2025-05-19 09:30:19","7,52"
"2025-05-19 09:40:19","7,48"
"2025-05-19 09:50:19","7,46"
"2025-05-19 10:00:19","7,38"
"2025-05-19 10:10:19","7,44"
"2025-05-19 10:20:19","7,42"
"2025-05-19 10:30:19","7,43"
"2025-05-19 10:40:19","7,5"
"2025-05-19 10:50:19","7,38"
"2025-05-19 11:00:19","7,37"
"2025-05-19 11:10:19","7,38"
"2025-05-19 11:20:19","7,31"
"2025-05-19 11:30:19","7,19"
"2025-05-19 11:40:19","7,15"
"2025-05-19 11:50:19","7,03"
"2025-05-19 12:00:19","6,99"
"2025-05-19 12:10:19","6,88"
"2025-05-19 12:20:19","6,77"
"2025-05-19 12:30:19","6,84"
"2025-05-19 12:40:19","6,68"
"2025-05-19 12:50:19","6,76"
"2025-05-19 13:00:19","6,71"
"2025-05-19 13:10:19","6,72"
"2025-05-19 13:20:19","6,28"
"2025-05-19 13:30:19","6,92"
"2025-05-19 13:40:19","7,35"
"2025-05-19 13:50:19","7,61"
"2025-05-19 14:00:19","7,54"
"2025-05-19 14:10:19","7,5"
"2025-05-19 14:20:19","7,46"
"2025-05-19 14:30:19","7,53"
"2025-05-19 14:40:19","7,53"
"2025-05-19 14:50:19","7,55"
"2025-05-19 15:00:19","7,54"
"2025-05-19 15:10:19","7,49"
"2025-05-19 15:20:19","7,46"
"2025-05-19 15:30:19","7,35"
"2025-05-19 15:40:19","7,22"
"2025-05-19 15:50:19","7,05"
"2025-05-19 16:00:19","6,93"
"2025-05-19 16:10:19","6,8"
"2025-05-19 16:20:19","6,74"
"2025-05-19 16:30:19","6,67"
"2025-05-19 16:40:19","6,58"
"2025-05-19 16:50:19","6,44"
"2025-05-19 17:00:19","6,46"
"2025-05-19 17:10:19","6,31"
"2025-05-19 17:20:19","6,3"
"2025-05-19 17:30:19","6,28"
"2025-05-19 17:40:19","6,24"
"2025-05-19 17:50:19","6,18"
"2025-05-19 18:00:20","6,19"
"2025-05-19 18:10:19","6,2"
"2025-05-19 18:20:20","6,18"
"2025-05-19 18:30:19","6,19"
"2025-05-19 18:40:20","6,18"
"2025-05-19 18:50:19","6,18"
"2025-05-19 19:00:20","6,21"
"2025-05-19 19:10:20","6,2"
"2025-05-19 19:20:20","6,21"
"2025-05-19 19:30:20","6,23"
"2025-05-19 19:40:20","6,23"
"2025-05-19 19:50:20","6,26"
"2025-05-19 20:00:20","6,3"
"2025-05-19 20:10:20","6,33"
